Nom,age,nationnalité,Position,res Position,valeur marchande,venant de 1,venant de 2,montant de la transaction,team_acheteur,team vendeur
Harry WinksH. Winks,27,Angleterre,Milieu défensif,MDC,"12,00 mio. €",Leicester City,Angleterre,"11,60 mio. €",,Tottenham Hotspur
Davinson SánchezD. Sánchez,27,Colombie,Défenseur central,DC,"14,00 mio. €",Galatasaray,Turquie,"9,50 mio. €",,Tottenham Hotspur
Djed SpenceD. Spence,23,Angleterre,Arrière droit,ArD,"8,00 mio. €",Leeds United,Angleterre,"Montant du prêt:1,10 mio. €",,Tottenham Hotspur
Lucas MouraLucas Moura,30,Brésil,Ailier droit,AiD,"6,00 mio. €",FC São Paulo,Brésil,Tr. libre,,Tottenham Hotspur
Tanguy NdombéléT. Ndombélé,26,France,Milieu central,MC,"21,00 mio. €",Galatasaray,Turquie,Prêt,,Tottenham Hotspur
Joe RodonJoe Rodon,25,Pays de Galles,Défenseur central,DC,"5,00 mio. €",Leeds United,Angleterre,Prêt,,Tottenham Hotspur
Japhet TangangaJ. Tanganga,24,Angleterre,Défenseur central,DC,"5,00 mio. €",FC Augsburg,Allemagne,Prêt,,Tottenham Hotspur
Sergio ReguilónS. Reguilón,26,Espagne,Arrière gauche,ArG,"10,00 mio. €",Manchester United,Angleterre,Prêt,,Tottenham Hotspur
Clément LengletC. Lenglet,28,France,Défenseur central,DC,"10,00 mio. €",FC Barcelone,Espagne,Fin du prêt30 juin 2023,,Tottenham Hotspur
Arnaut DanjumaA. Danjuma,26,Pays-Bas,Ailier gauche,AiG,"20,00 mio. €",Villarreal CF,Espagne,Fin du prêt30 juin 2023,,Tottenham Hotspur
Pedro PorroP. Porro,23,Espagne,Arrière droit,ArD,"40,00 mio. €",Sporting CP,Portugal,Fin du prêt30 juin 2023,,Tottenham Hotspur
Dejan KulusevskiD. Kulusevski,23,Suède,Ailier droit,AiD,"50,00 mio. €",Juventus Turin,Italie,Fin du prêt30 juin 2023,,Tottenham Hotspur
Mohammed KudusM. Kudus,23,Ghana,Milieu offensif,MO,"40,00 mio. €",Ajax Amsterdam,Pays-Bas,"43,00 mio. €",West Ham United,
Edson ÁlvarezE. Álvarez,25,Mexique,Milieu défensif,MDC,"35,00 mio. €",Ajax Amsterdam,Pays-Bas,"38,00 mio. €",West Ham United,
James Ward-ProwseJ. Ward-Prowse,28,Angleterre,Milieu central,MC,"38,00 mio. €",FC Southampton,Angleterre,"34,80 mio. €",West Ham United,
Konstantinos MavropanosK. Mavropanos,25,Grèce,Défenseur central,DC,"15,00 mio. €",VfB Stuttgart,Allemagne,"20,00 mio. €",West Ham United,
Andy IrvingA. Irving,23,Écosse,Milieu central,MC,"1,50 mio. €",SK Austria Klagenfurt,Autriche,"1,76 mio. €",West Ham United,
Divin MubamaD. Mubama,18,Angleterre,Avant-centre,AC,800 K €,West Ham United U21,Angleterre,-,West Ham United,
Arthur MasuakuA. Masuaku,29,RD Congo,Arrière gauche,ArG,"6,00 mio. €",Besiktas JK,Turquie,Fin du prêt30 juin 2023,West Ham United,
Nikola VlašićN. Vlašić,25,Croatie,Milieu offensif,MO,"15,00 mio. €",Torino FC,Italie,Fin du prêt30 juin 2023,West Ham United,
Flynn DownesF. Downes,25,Angleterre,Milieu central,MC,"9,00 mio. €",FC Southampton,Angleterre,Fin du prêt31 mai 2024,West Ham United,
Declan RiceD. Rice,24,Angleterre,Milieu défensif,MDC,"100,00 mio. €",Arsenal FC,Angleterre,"116,60 mio. €",,West Ham United
Gianluca ScamaccaG. Scamacca,24,Italie,Avant-centre,AC,"25,00 mio. €",Atalanta BC,Italie,"25,00 mio. €",,West Ham United
Nikola VlašićN. Vlašić,25,Croatie,Milieu offensif,MO,"15,00 mio. €",Torino FC,Italie,"12,80 mio. €",,West Ham United
Arthur MasuakuA. Masuaku,29,RD Congo,Arrière gauche,ArG,"6,00 mio. €",Besiktas JK,Turquie,"2,00 mio. €",,West Ham United
Manuel LanziniM. Lanzini,30,Argentine,Milieu offensif,MO,"5,00 mio. €",CA River Plate,Argentine,Tr. libre,,West Ham United
Flynn DownesF. Downes,24,Angleterre,Milieu central,MC,"9,00 mio. €",FC Southampton,Angleterre,Prêt,,West Ham United
Andy IrvingA. Irving,23,Écosse,Milieu central,MC,"1,50 mio. €",SK Austria Klagenfurt,Autriche,Prêt,,West Ham United
Matheus CunhaM. Cunha,24,Brésil,Avant-centre,AC,"28,00 mio. €",Atlético de Madrid,Espagne,"50,00 mio. €",Wolverhampton Wanderers,
Jean-Ricner BellegardeJ. Bellegarde,25,France,Milieu central,MC,"15,00 mio. €",RC Strasbourg Alsace,France,"15,00 mio. €",Wolverhampton Wanderers,
Santiago BuenoS. Bueno,24,Uruguay,Défenseur central,DC,"8,00 mio. €",Girona FC,Espagne,"12,00 mio. €",Wolverhampton Wanderers,
Boubacar TraoréB. Traoré,21,Mali,Milieu défensif,MDC,"5,00 mio. €",FC Metz,France,"11,00 mio. €",Wolverhampton Wanderers,
Enso GonzálezE. González,18,Paraguay,Ailier gauche,AiG,"4,00 mio. €",Club Libertad Asunción,Paraguay,"6,00 mio. €",Wolverhampton Wanderers,
Tom KingTom King,28,Pays de Galles,Gardien de but,GdB,175 K €,Northampton Town,Angleterre,Tr. libre,Wolverhampton Wanderers,
Matt DohertyM. Doherty,31,Irlande,Arrière droit,ArD,"5,00 mio. €",Atlético de Madrid,Espagne,Tr. libre,Wolverhampton Wanderers,
Tommy DoyleT. Doyle,21,Angleterre,Milieu central,MC,"7,00 mio. €",Manchester City,Angleterre,Prêt,Wolverhampton Wanderers,
ChiquinhoChiquinho,23,Portugal,Ailier gauche,AiG,"2,00 mio. €",Stoke City,Angleterre,Fin du prêt31 août 2023,Wolverhampton Wanderers,
Luke CundleL. Cundle,22,Angleterre,Milieu central,MC,"3,00 mio. €",Plymouth Argyle,Angleterre,Fin du prêt31 mai 2024,Wolverhampton Wanderers,
Ki-Jana HoeverK. Hoever,22,Pays-Bas,Arrière droit,ArD,"3,50 mio. €",Stoke City,Angleterre,Fin du prêt31 mai 2024,Wolverhampton Wanderers,
Bendegúz BollaB. Bolla,23,Hongrie,Arrière droit,ArD,"1,80 mio. €",Grasshopper Club Zurich,Suisse,Fin du prêt30 juin 2023,Wolverhampton Wanderers,
Chem CampbellC. Campbell,21,Pays de Galles,Milieu offensif,MO,"1,00 mio. €",Charlton Athletic,Angleterre,Fin du prêt31 mai 2024,Wolverhampton Wanderers,
Louie MouldenL. Moulden,22,Angleterre,Gardien de but,GdB,200 K €,AFC Rochdale,Angleterre,Fin du prêt31 mai 2024,Wolverhampton Wanderers,
Yerson MosqueraY. Mosquera,22,Colombie,Défenseur central,DC,"3,00 mio. €",FC Cincinnati,États-Unis,Fin du prêt31 déc. 2023,Wolverhampton Wanderers,
Fábio SilvaF. Silva,20,Portugal,Avant-centre,AC,"15,00 mio. €",PSV Eindhoven,Pays-Bas,Fin du prêt30 juin 2023,Wolverhampton Wanderers,
Gonçalo GuedesG. Guedes,26,Portugal,Ailier gauche,AiG,"23,00 mio. €",SL Benfica,Portugal,Fin du prêt30 juin 2023,Wolverhampton Wanderers,
Bruno JordãoB. Jordão,24,Portugal,Milieu central,MC,"1,30 mio. €",CD Santa Clara,Portugal,Fin du prêt30 juin 2023,Wolverhampton Wanderers,
Conor CoadyC. Coady,30,Angleterre,Défenseur central,DC,"8,00 mio. €",FC Everton,Angleterre,Fin du prêt30 juin 2023,Wolverhampton Wanderers,
Hayao KawabeH. Kawabe,27,Japon,Milieu central,MC,"2,80 mio. €",Grasshopper Club Zurich,Suisse,Fin du prêt30 juin 2023,Wolverhampton Wanderers,
Matheus NunesM. Nunes,25,Portugal,Milieu central,MC,"55,00 mio. €",Manchester City,Angleterre,"62,00 mio. €",,Wolverhampton Wanderers
Rúben NevesR. Neves,26,Portugal,Milieu défensif,MDC,"40,00 mio. €",Al-Hilal SFC,Arabie Saoudite,"55,00 mio. €",,Wolverhampton Wanderers
Nathan CollinsN. Collins,22,Irlande,Défenseur central,DC,"22,00 mio. €",FC Brentford,Angleterre,"26,85 mio. €",,Wolverhampton Wanderers
Conor CoadyC. Coady,30,Angleterre,Défenseur central,DC,"8,00 mio. €",Leicester City,Angleterre,"8,70 mio. €",,Wolverhampton Wanderers
Raúl JiménezR. Jiménez,32,Mexique,Avant-centre,AC,"6,00 mio. €",FC Fulham,Angleterre,"6,40 mio. €",,Wolverhampton Wanderers
Ryan GilesR. Giles,23,Angleterre,Arrière gauche,ArG,"6,00 mio. €",Luton Town,Angleterre,"5,85 mio. €",,Wolverhampton Wanderers
Hayao KawabeH. Kawabe,27,Japon,Milieu central,MC,"2,80 mio. €",Standard de Liège,Belgique,"1,50 mio. €",,Wolverhampton Wanderers
Daniel PodenceD. Podence,27,Portugal,Ailier droit,AiD,"15,00 mio. €",Olympiakós Le Pirée,Grèce,"Montant du prêt:1,50 mio. €",,Wolverhampton Wanderers
Matija SarkicM. Sarkic,26,Monténégro,Gardien de but,GdB,"2,00 mio. €",FC Millwall,Angleterre,"1,40 mio. €",,Wolverhampton Wanderers
Diego CostaDiego Costa,34,Espagne,Avant-centre,AC,"2,00 mio. €",Botafogo de Futebol e Regatas,Brésil,Tr. libre,,Wolverhampton Wanderers
João MoutinhoJ. Moutinho,36,Portugal,Milieu central,MC,"1,50 mio. €",SC Braga,Portugal,Tr. libre,,Wolverhampton Wanderers
Adama TraoréA. Traoré,27,Espagne,Ailier droit,AiD,"10,00 mio. €",FC Fulham,Angleterre,Tr. libre,,Wolverhampton Wanderers
Louie MouldenL. Moulden,21,Angleterre,Gardien de but,GdB,200 K €,AFC Rochdale,Angleterre,Prêt,,Wolverhampton Wanderers
Gonçalo GuedesG. Guedes,26,Portugal,Ailier gauche,AiG,"23,00 mio. €",SL Benfica,Portugal,Prêt,,Wolverhampton Wanderers
ChiquinhoChiquinho,23,Portugal,Ailier gauche,AiG,"2,00 mio. €",FC Famalicão,Portugal,Prêt,,Wolverhampton Wanderers
Bendegúz BollaB. Bolla,23,Hongrie,Arrière droit,ArD,"1,80 mio. €",Servette FC,Suisse,Prêt,,Wolverhampton Wanderers
Chem CampbellC. Campbell,20,Pays de Galles,Milieu offensif,MO,"1,00 mio. €",Charlton Athletic,Angleterre,Prêt,,Wolverhampton Wanderers
Luke CundleL. Cundle,21,Angleterre,Milieu central,MC,"3,00 mio. €",Plymouth Argyle,Angleterre,Prêt,,Wolverhampton Wanderers
Ki-Jana HoeverK. Hoever,21,Pays-Bas,Arrière droit,ArD,"3,50 mio. €",Stoke City,Angleterre,Prêt,,Wolverhampton Wanderers
ChiquinhoChiquinho,23,Portugal,Ailier gauche,AiG,"2,00 mio. €",Stoke City,Angleterre,Prêt,,Wolverhampton Wanderers
Matheus CunhaM. Cunha,24,Brésil,Avant-centre,AC,"28,00 mio. €",Atlético de Madrid,Espagne,Fin du prêt30 juin 2023,,Wolverhampton Wanderers
Tommy DoyleT. Doyle,22,Angleterre,Milieu central,MC,"7,00 mio. €",Manchester City,Angleterre,Fin du prêt31 mai 2024,,Wolverhampton Wanderers
Boubacar TraoréB. Traoré,21,Mali,Milieu défensif,MDC,"5,00 mio. €",FC Metz,France,Fin du prêt30 juin 2023,,Wolverhampton Wanderers
