weight,cam2modules,cam1modules,price,batdescription1,internalmemory,displayresolution,téléphone
210 g (7.41 oz),8 MP,"12 MP, f/1.8, (wide), 1/2.55"", 1.4µm, dual pixel PDAF",About 440 EUR,"Li-Ion 3100 mAh, non-removable",64GB 4GB RAM,"720 x 1440 pixels, 18:9 ratio (~285 ppi density)",cat_s52-9938.
130 g (4.59 oz),No,2 MP,About 110 EUR,"Li-Ion 2300 mAh, non-removable",4GB 512MB RAM,"240 x 320 pixels, 4:3 ratio (~167 ppi density)",cat_b35-9348.
218 g (7.69 oz),8 MP,"13 MP, PDAF",About 450 EUR,"Li-Ion 5000 mAh, non-removable",32GB 3GB RAM,"1080 x 1920 pixels, 16:9 ratio (~441 ppi density)",cat_s41-8848.
200 g (7.05 oz),2 MP,"8 MP, AF",About 330 EUR,"Li-Ion 4000 mAh, non-removable",16GB 2GB RAM,"720 x 1280 pixels, 16:9 ratio (~312 ppi density)",cat_s31-8847.
250 g (8.82 oz),8 MP,"16 MP, PDAF, FLIR thermal camera (Lepton module)",About 900 EUR,"Li-Ion 4500 mAh, non-removable",64GB 4GB RAM,"1080 x 1920 pixels, 16:9 ratio (~424 ppi density)",cat_s61-9076.
223 g (7.87 oz),5 MP,"13 MP, AF, FLIR thermal camera (Lepton module)",About 650 EUR,"Li-Ion 3800 mAh, non-removable",32GB 3GB RAM,"720 x 1280 pixels, 16:9 ratio (~312 ppi density)",cat_s60-7928.
181 g (6.38 oz),2 MP,"5 MP, AF",About 340 EUR,"Li-Ion 3000 mAh, non-removable",8GB 1GB RAM,"480 x 854 pixels, 16:9 ratio (~218 ppi density)",cat_s30-7730.
185 g (6.53 oz),2 MP,"8 MP, AF",About 440 EUR,"Li-Ion 3000 mAh, non-removable",16GB 1GB RAM,"540 x 960 pixels, 16:9 ratio (~234 ppi density)",cat_s40-7456.
101 g (3.56 oz),No,2 MP,About 140 EUR,"Li-Ion 1000 mAh, non-removable",,144 x 176 pixels (~114 ppi density),cat_b30-7312.
170 g (6.00 oz),VGA,"5 MP, AF",About 320 EUR,"Li-Ion 2000 mAh, removable",4GB 1GB RAM,"480 x 800 pixels, 5:3 ratio (~233 ppi density)",cat_b15_q-6698.
185 g (6.53 oz),VGA,"8 MP, AF",About 460 EUR,"Li-Ion 2630 mAh, non-removable",8GB 2GB RAM,"720 x 1280 pixels, 16:9 ratio (~312 ppi density)",cat_s50-6664.
170 g (6.00 oz),VGA,"5 MP, AF",About 250 EUR,"Li-Ion 2000 mAh, non-removable",4GB 512MB RAM,"480 x 800 pixels, 5:3 ratio (~233 ppi density)",cat_b15-5985.
136 g (4.80 oz),No,3.15 MP,About 140 EUR,"Li-Ion 1150 mAh, removable","128MB ROM, 64MB RAM","240 x 320 pixels, 4:3 ratio (~182 ppi density)",cat_b100-5984.
161 g (5.68 oz),No,"2 MP, AF",About 140 EUR,"Li-Ion 1300 mAh, removable",,"240 x 320 pixels, 4:3 ratio (~200 ppi density)",cat_b25-5983.
208 g (7.34 oz),"12.6 MP, (wide)","47.2 MP, f/1.9, 19mm (ultrawide), 1.0""-type, dual pixel PDAF
2 MP, f/2.4, (depth)",About 1000 EUR,"Li-Ion 5000 mAh, non-removable",256GB 12GB RAM,"1260 x 2730 pixels, 19.5:9 ratio (~456 ppi density)",sharp_aquos_r7s-12605.
190 g (6.70 oz),8 MP,"50 MP, (wide)
2 MP, (macro)
2 MP, (depth)",About 180 EUR,"Li-Ion 5010 mAh, non-removable","128GB 4GB RAM, 256GB 6GB RAM","720 x 1600 pixels, 20:9 ratio (~260 ppi density)",sharp_aquos_v7_plus-12606.
172 g (6.07 oz),"8 MP, f/2.0, (wide)","50.3 MP, f/1.9, 23mm (wide), 1/1.55"", dual pixel PDAF
8 MP, f/2.4, 15mm (ultrawide)",About 420 EUR,"Li-Ion 5050 mAh, non-removable",128GB 6GB RAM,"1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)",sharp_aquos_sense7_plus-12565.
158 g (5.57 oz),"8 MP, f/2.0, (wide)","50.3 MP, f/1.9, 23mm (wide), 1/1.55"", dual pixel PDAF
8 MP, f/2.4, 15mm (ultrawide)",About 380 EUR,"Li-Ion 4570 mAh, non-removable",128GB 6GB RAM,1080 x 2432 pixels (~436 ppi density),sharp_aquos_sense7-12564.
190 g (6.70 oz),8 MP,"50 MP, (wide)
2 MP, (macro)
2 MP, (depth)",About 150 EUR,"Li-Ion 5000 mAh, non-removable",64GB 4GB RAM,"720 x 1600 pixels, 20:9 ratio (~269 ppi density)",sharp_aquos_v6_plus-11868.
190 g (6.70 oz),5 MP,"13 MP, (wide)
2 MP, (macro)
2 MP, (depth)",About 130 EUR,"Li-Ion 5000 mAh, non-removable",32GB 3GB RAM,"720 x 1600 pixels, 20:9 ratio (~269 ppi density)",sharp_aquos_v6-11867.
162 g (5.71 oz),8 MP,"13 MP, (wide), AF",About 230 EUR,"Li-Ion 3730 mAh, non-removable",64GB 4GB RAM,"720 x 1520 pixels, 19:9 ratio (~295 ppi density)",sharp_aquos_wish-11847.
146 g (5.15 oz),12.6 MP,"48 MP, f/1.8, (wide), AF
8 MP, f/2.4, (telephoto), AF, 2x optical zoom
8 MP, f/2.4, 120˚ (ultrawide)
TOF 3D (depth)",About 400 EUR,"Li-Ion 4010 mAh, non-removable",128GB 8GB RAM,"1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)",sharp_aquos_zero6-11846.
178 g (6.28 oz),8 MP,"12 MP, f/2.0, (wide), AF
8 MP, f/2.4, (telephoto), AF
12 MP, f/2.4, 121˚ (ultrawide)",About 250 EUR,"Li-Ion 4570 mAh, non-removable",128GB 8GB RAM,"1080 x 2280 pixels, 19:9 ratio (~435 ppi density)",sharp_aquos_sense5g-11845.
198 g (6.98 oz),8 MP,"48 MP, f/1.8, (wide), AF
5 MP, f/2.2, 115˚ (ultrawide)
2 MP, f/2.4, 40mm (telephoto macro)
2 MP, f/2.4, (depth)",About 600 EUR,"Li-Po 4120 mAh, non-removable",128GB 8GB RAM,"1080 x 2400 pixels, 20:9 ratio (~393 ppi density)",sharp_aquos_sense4_plus-11844.
141 g (4.97 oz),"8 MP, f/2.2, 23mm (wide)","12.2 MP, f/1.7, (wide), 1/2.55"", 1.4µm, Dual Pixel PDAF, OIS
20 MP, f/2.4, 125˚ (ultrawide), AF",About 670 EUR,"Li-Ion 3130 mAh, non-removable",256GB 8GB RAM,"1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)",sharp_aquos_zero_2-10259.
189 g (6.67 oz),"16 MP, f/2.0, 26mm (wide), 0.7µm","12 MP, f/1.7, 26mm (wide), 1.4µm, Dual Pixel PDAF, OIS
12 MP, f/2.7, 52mm (telephoto), 1.0µm, PDAF, 2x optical zoom, OIS
48 MP, f/2.9, 19mm (ultrawide), 0.8µm
TOF 3D (depth)",About 700 EUR,"Li-Ion 3730 mAh, non-removable",256GB 12GB RAM,1440 x 3168 pixels (~544 ppi density),sharp_aquos_r5g-11843.
173 g (6.10 oz),"8 MP, f/2.0","13 MP, f/2.0, PDAF, OIS
13 MP B/W",About 210 EUR,"Li-Ion 3090 mAh, non-removable",64GB 4GB RAM,"1080 x 2160 pixels, 18:9 ratio (~409 ppi density)",sharp_aquos_v-9962.
185 g (6.53 oz),"16 MP, f/2.0","12.2 MP, f/1.7, (wide), 1/2.55"", 1.4µm, Dual Pixel PDAF, OIS
20 MP, f/2.4, 125˚ (ultrawide), AF, OIS",About 750 EUR,"Li-Po 3200 mAh, non-removable",128GB 6GB RAM,"1440 x 3120 pixels, 19.5:9 ratio (~554 ppi density)",sharp_aquos_r3-11839.
146 g (5.15 oz),"8 MP, f/2.2, 23 mm","22.6 MP, f/1.9, 22 mm, PDAF, OIS",About 600 EUR,"Li-Ion 3130 mAh, non-removable",128GB 6GB RAM,"1440 x 2992 pixels, 18.7:9 ratio (~536 ppi density)",sharp_aquos_zero-9512.
198 g (6.98 oz),"5 MP, AF","8 MP, (wide), AF
VGA, (depth)",About 100 EUR,"Li-Po 5000 mAh, non-removable",32GB 3GB RAM,"720 x 1600 pixels, 20:9 ratio (~269 ppi density)",micromax_in_2c-11496.
205 g (7.23 oz),"16 MP, f/2.0, 27mm (wide), 1/3.06"", 1.0µm","48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF
5 MP, f/2.2, 115˚ (ultrawide), 1/5.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",About 150 EUR,"Li-Po 5000 mAh, non-removable",64GB 4GB RAM,"1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",micromax_in_note_2-11332.
190 g (6.70 oz),"5 MP, f/2.2","13 MP, f/1.8, 27mm (wide), 1/3.0"", 1.12µm, PDAF
2 MP, f/2.4, (depth)",About 90 EUR,"Li-Po 5000 mAh, non-removable","64GB 4GB RAM, 64GB 6GB RAM","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",micromax_in_2b-11036.
195 g (6.88 oz),"8 MP, f/2.0, (wide), 1/4.0"", 1.12µm","48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",About 120 EUR,"Li-Po 5000 mAh, non-removable","64GB 4GB RAM, 128GB 6GB RAM","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",micromax_in_1-10800.
196 g (6.91 oz),"16 MP, f/2.0, 27mm (wide), 1/3.06"", 1.0µm","48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF
5 MP, f/2.2, 115˚ (ultrawide), 1/5.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",About 130 EUR,"Li-Po 5000 mAh, non-removable","64GB 4GB RAM, 128GB 4GB RAM","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",micromax_in_note_1-10569.
188 g (6.63 oz),"8 MP, f/2.0","13 MP, f/1.9, 26mm (wide), PDAF
2 MP, f/2.4, (depth)",About 80 EUR,"Li-Po 5000 mAh, non-removable","32GB 2GB RAM, 64GB 4GB RAM","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",micromax_in_1b-10568.
164 g (5.78 oz),"16 MP, f/2.2, 26mm (wide), 1/3.06"", 1.0µm","13 MP, PDAF
5 MP, f/2.4, (depth)",About 10000 INR,"Li-Po 4000 mAh, non-removable",32GB 3GB RAM,720 x 1500 pixels (~269 ppi density),micromax_infinity_n12-9515.
164 g (5.78 oz),8 MP,"13 MP, PDAF
5 MP, f/2.4, (depth)",About 9000 INR,"Li-Po 4000 mAh, non-removable",32GB 2GB RAM,720 x 1500 pixels (~269 ppi density),micromax_infinity_n11-9516.
-,5 MP,5 MP,About 5400 INR,"Li-Po 5000 mAh, non-removable",16GB 1GB RAM,"720 x 1440 pixels, 18:9 ratio (~295 ppi density)",micromax_bharat_5_infinity-9517.
130 g (4.59 oz),5 MP,5 MP,About 4400 INR,"Li-Ion 2000 mAh, removable",8GB 1GB RAM,"480 x 854 pixels, 16:9 ratio (~207 ppi density)",micromax_bharat_go-9207.
-,5 MP,"8 MP, AF",About 7000 INR,Li-Ion 3000 mAh battery,16GB 2GB RAM,"720 x 1440 pixels, 18:9 ratio (~282 ppi density)",micromax_canvas_1_2018-9181.
-,"8 MP, f/2.0","13 MP, f/2.0, 1/3.1"", 1.12µm, AF",About 8500 INR,"Li-Ion 2500 mAh, removable",16GB 2GB RAM,"720 x 1440 pixels, 18:9 ratio (~295 ppi density)",micromax_canvas_infinity_life-9136.
170 g (6.00 oz),5 MP,"13 MP, AF",About 8000 INR,"Li-Po 5000 mAh, non-removable",32GB 3GB RAM,"720 x 1280 pixels, 16:9 ratio (~282 ppi density)",micromax_bharat_5_pro-9125.
170 g (6.00 oz),5 MP,8 MP,About 7200 INR,"Li-Po 5000 mAh, non-removable",16GB 2GB RAM,"720 x 1280 pixels, 16:9 ratio (~282 ppi density)",micromax_bharat_5_plus-9054.
170 g (6.00 oz),5 MP,5 MP,About 5700 INR,"Li-Po 5000 mAh, non-removable",16GB 1GB RAM,"720 x 1280 pixels, 16:9 ratio (~282 ppi density)",micromax_bharat_5-9053.
-,"20 MP, f/2.0, (wide), 1/3"", 0.9µm
8 MP, f/2.2","16 MP, f/2.0, AF",About 14000 INR,"Li-Po 3000 mAh, non-removable",64GB 4GB RAM,"720 x 1440 pixels, 18:9 ratio (~282 ppi density)",micromax_canvas_infinity_pro-8914.
120 g (4.23 oz),VGA,2 MP,About 2900 INR,"Li-Ion 1300 mAh, non-removable",4GB 512MB RAM,"480 x 800 pixels, 5:3 ratio (~233 ppi density)",micromax_bharat_2_ultra-8944.
141 g (4.97 oz),"13 MP, 1/3""","13 MP, f/2.0, 1/3"", AF
2 MP, (depth)",About 19000 INR,"Li-Ion 2730 mAh, non-removable",64GB 4GB RAM,"1080 x 1920 pixels, 16:9 ratio (~424 ppi density)",micromax_dual_4_e4816-8915.
-,"16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm","13 MP, f/2.0, AF",About 12000 INR,"Li-Ion 3000 mAh, non-removable",32GB 3GB RAM,"1080 x 1920 pixels, 16:9 ratio (~441 ppi density)",micromax_canvas_selfie_3_q460-8916.
150 g (5.29 oz),5 MP,5 MP,About 5000 INR,"Li-Ion 2500 mAh, non-removable",16GB 3GB RAM,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",micromax_bharat_4_q440-8919.
130 g (4.59 oz),2 MP,5 MP,About 4500 INR,"Li-Ion 2000 mAh, removable",8GB 1GB RAM,"480 x 854 pixels, 16:9 ratio (~218 ppi density)",micromax_bharat_3_q437-8918.
120 g (4.23 oz),2 MP,5 MP,About 50 EUR,"Li-Ion 1600 mAh, removable",8GB 1GB RAM,"480 x 800 pixels, 5:3 ratio (~233 ppi density)",micromax_bharat_2+-8917.
167 g (5.89 oz),"8 MP, f/2.0, 1/4""","13 MP, f/2.0, 1/3"", AF",,"Li-Ion 3000 mAh, removable",32GB 3GB RAM,"720 x 1280 pixels, 16:9 ratio (~267 ppi density)",micromax_selfie_2_note_q4601-8920.
160 g (5.64 oz),"16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm, AF","13 MP, f/2.0, 1/3.1"", 1.12µm, AF",About 10000 INR,"Li-Ion 2980 mAh, removable",32GB 3GB RAM,"720 x 1440 pixels, 18:9 ratio (~279 ppi density)",micromax_canvas_infinity-8823.
-,5 MP,"13 MP, AF
5 MP, f/2.4, (depth)",About 10000 INR,"Li-Po 3000 mAh, non-removable",32GB 3GB RAM,"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",micromax_evok_dual_note_e4815-8829.
157 g (5.54 oz),"8 MP, f/2.0, 1/4""","13 MP, f/2.0, 1/3"", AF",About 10000 INR,"Li-Ion 3000 mAh, non-removable",32GB 3GB RAM,"720 x 1280 pixels, 16:9 ratio (~282 ppi density)",micromax_selfie_2_q4311-8795.
150 g (5.29 oz),5 MP,"8 MP, f/2.2, 1/3.2"", 1.4µm, AF",About 7000 INR,"Li-Ion 2500 mAh, removable",16GB 2GB RAM,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",micromax_canvas_1-8772.
160 g (5.64 oz),"5 MP, f/2.0","13 MP, f/2.0, AF",About 12000 INR,"Li-Ion 3050 mAh, non-removable",16GB 3GB RAM,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",micromax_canvas_2_q4310-8755.
-,5 MP,"8 MP, AF",About 100 EUR,"Li-Po 4000 mAh, non-removable",16GB 2GB RAM,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",micromax_canvas_evok_power_q4260-8652.
162 g (5.71 oz),5 MP,"13 MP, AF",About 140 EUR,"Li-Po 4000 mAh, non-removable",32GB 3GB RAM,"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",micromax_canvas_evok_note_e453-8651.
120 g (4.23 oz),VGA,2 MP,About 50 EUR,"Li-Ion 1300 mAh, non-removable",4GB 512MB RAM,"480 x 800 pixels, 5:3 ratio (~233 ppi density)",micromax_bharat_2_q402-8643.
164 g (5.78 oz),13 MP,"13 MP, PDAF
2 MP, (depth)",About 360 EUR,"Li-Ion 3200 mAh, non-removable",128GB 4GB RAM,"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",micromax_dual_5-8631.
140 g (4.94 oz),2 MP,5 MP,About 60 EUR,"Li-Ion 1800 mAh, non-removable",8GB 1GB RAM,"480 x 854 pixels, 16:9 ratio (~218 ppi density)",micromax_spark_vdeo_q415-8628.
-,5 MP,"8 MP, AF",About 100 EUR,"Li-Ion 3000 mAh, non-removable",8GB 1GB RAM,"720 x 1280 pixels, 16:9 ratio (~267 ppi density)",micromax_vdeo_5-8576.
-,2 MP,8 MP,About 90 EUR,"Li-Ion 4000 mAh, non-removable",8GB 1GB RAM,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",micromax_vdeo_4-8575.
-,2 MP,5 MP,About 80 EUR,"Li-Ion 1800 mAh, removable",8GB 1GB RAM,"480 x 854 pixels, 16:9 ratio (~218 ppi density)",micromax_vdeo_3-8574.
156 g (5.50 oz),2 MP,5 MP,About 70 EUR,"Li-Ion 1800 mAh, removable",8GB 1GB RAM,"480 x 854 pixels, 16:9 ratio (~218 ppi density)",micromax_vdeo_2-8498.
-,2 MP,"5 MP, AF",About 60 EUR,"Li-Ion 1600 mAh, removable",8GB 1GB RAM,"480 x 800 pixels, 5:3 ratio (~233 ppi density)",micromax_vdeo_1-8497.
165 g (5.82 oz),2 MP,"5 MP, AF",About 70 EUR,"Li-Ion 2000 mAh, removable",8GB 1GB RAM,"480 x 854 pixels, 16:9 ratio (~196 ppi density)",micromax_canvas_spark_4g_q4201-8431.
155 g (5.47 oz),2 MP,"8 MP, AF",,"Li-Ion 3050 mAh, removable",8GB 1GB RAM,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",micromax_canvas_fire_6_q428-8405.
184 g (6.49 oz),"8 MP, f/2.0, (wide)","13 MP, f/1.9, 27mm (wide), AF
0.08 MP, (auxiliary lens)",About 100 EUR,"Li-Po 5000 mAh, non-removable","64GB 3GB RAM, 128GB 4GB RAM","720 x 1612 pixels, 20:9 ratio (~267 ppi density)",infinix_smart_8-12642.
182 g (6.42 oz),"50 MP, f/2.5, (wide), 1/2.76"", PDAF","108 MP, f/1.7, (wide), 1/1.67"", PDAF
2 MP, f/2.4
2 MP, f/2.4",About 180 EUR,"Li-Po 5000 mAh, non-removable",256GB 8GB RAM,"1080 x 2400 pixels, 20:9 ratio (~388 ppi density)",infinix_zero_30_4g-12641.
185 g (6.53 oz),"50 MP, f/2.5, (wide), 1/2.76"", PDAF","108 MP, f/1.7, (wide), 1/1.67"", PDAF, OIS
13 MP, f/2.2, 120˚ (ultrawide)
2 MP, f/2.4","₹ 23,999","Li-Po 5000 mAh, non-removable","256GB 8GB RAM, 256GB 12GB RAM","1080 x 2400 pixels, 20:9 ratio (~388 ppi density)",infinix_zero_30-12518.
187 g (6.60 oz),"32 MP, f/2.5, (wide)","108 MP, f/1.8, (wide), 1/1.67"", AF
2 MP, (macro)
2 MP, (depth)",About 260 EUR,"Li-Po 5000 mAh, non-removable",256GB 8GB RAM,"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",infinix_gt_10_pro-12451.
215 g (7.58 oz),"8 MP, f/2.0, (wide)","50 MP, f/1.6, (wide), 1/2.55"", AF
0.08 MP (auxiliary lens)","₹ 11,399","Li-Po 5000 mAh, non-removable","128GB 4GB RAM, 128GB 8GB RAM",1080 x 2460 pixels (~396 ppi density),infinix_hot_30_5g-12424.
190 g (6.70 oz),"32 MP, f/2.5, (wide)","108 MP, f/1.8, (wide), 1/1.67"", PDAF
2 MP, f/2.4
2 MP, f/2.4",About 280 EUR,"Li-Po 5000 mAh, non-removable","256GB 8GB RAM, 256GB 12GB RAM","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",infinix_note_30_vip-12365.
205 g (7.23 oz),"8 MP, f/2.0, (wide)","16 MP, f/1.8, (wide), PDAF
QVGA",,"Li-Po 6000 mAh, non-removable",128GB 4GB RAM,720 x 1640 pixels (~263 ppi density),infinix_hot_30_play_nfc-12289.
203 g (7.16 oz),"32 MP, f/2.0, (wide), 1/2.8""","108 MP, (wide), 1/1.67"", PDAF
2 MP, (macro)
2 MP, (depth)",,"Li-Po 5000 mAh, non-removable",256GB 8GB RAM,"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",infinix_note_30_pro-12273.
219 g (7.72 oz),"16 MP, f/2.0, (wide)","64 MP, f/1.7, (wide), 1/2"", 0.7µm, PDAF
2 MP, f/2.4, (depth)
QVGA",,"Li-Po 5000 mAh, non-removable","128GB 8GB RAM, 256GB 8GB RAM",1080 x 2460 pixels (~396 ppi density),infinix_note_30-12288.
205 g (7.23 oz),"16 MP, f/2.0, (wide)","108 MP, f/1.75, 26mm (wide), 1/1.67"", 0.64µm, PDAF
2 MP, f/2.4, (depth)
QVGA","₹ 14,499","Li-Po 5000 mAh, non-removable","128GB 4GB RAM, 256GB 8GB RAM",1080 x 2460 pixels (~396 ppi density),infinix_note_30_5g-12272.
198 g (6.98 oz),"16 MP, f/2.0","64 MP, f/1.7, (wide), 1/2"", PDAF
QVGA",,"Li-Po 5000 mAh, non-removable",256GB 8GB RAM,"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",infinix_note_30i-12274.
196.5 g (6.95 oz),"5 MP, f/2.0","8 MP, f/2.0
0.08 MP (auxiliary lens)",About 110 EUR,"Li-Po 5000 mAh, non-removable",64GB 2GB RAM,"720 x 1612 pixels, 20:9 ratio (~267 ppi density)",infinix_smart_7_hd-12243.
191 g (6.74 oz),"8 MP, f/2.0, (wide)","13 MP, f/1.9, (wide), AF
0.08 MP (auxiliary lens)","₹ 8,289","Li-Po 5000 mAh, non-removable","64GB 4GB RAM, 128GB 4GB RAM, 128GB 8GB RAM","720 x 1612 pixels, 20:9 ratio (~269 ppi density)",infinix_hot_30i-12216.
196 g (6.91 oz),"8 MP, f/2.5, (wide)","50 MP, f/1.6, (wide), 1/2.55"", AF
0.08 MP (auxiliary lens)",,"Li-Po 5000 mAh, non-removable","128GB 8GB RAM, 256GB 8GB RAM",1080 x 2460 pixels (~396 ppi density),infinix_hot_30-12214.
207 g (7.30 oz),5 MP,"13 MP, AF
0.3 MP, (depth)","₹ 7,298","Li-Po 6000 mAh, non-removable",64GB 4GB RAM,"720 x 1612 pixels, 20:9 ratio (~267 ppi density)",infinix_smart_7_(india)-12131.
188 g (6.63 oz),5 MP,"13 MP, AF
0.3 MP, (depth)",About 90 EUR,"Li-Po 5000 mAh, non-removable","64GB 3GB RAM, 64GB 4GB RAM","720 x 1612 pixels, 20:9 ratio (~267 ppi density)",infinix_smart_7-12116.
201 g (7.09 oz),"16 MP, f/2.0, (wide), 1/3"", 1.0µm","50 MP, f/1.6, (wide), PDAF
2 MP, (macro)
2 MP, (depth)",About 250 EUR,"Li-Po 5000 mAh, non-removable",256GB 8GB RAM,1080 x 2460 pixels (~396 ppi density),infinix_zero_5g_2023-11976.
209.6 g (7.41 oz),8 MP,"13 MP, f/1.8, (wide), 1/3.1"", 1.12µm, AF
QVGA",About 130 EUR,"Li-Po 6000 mAh, non-removable","64GB 4GB RAM, 128GB 4GB RAM",720 x 1640 pixels (~263 ppi density),infinix_hot_20_play-11931.
202 g (7.13 oz),8 MP,"50 MP, f/1.6, (wide), PDAF
2 MP, (macro)
2 MP, (depth)",,"Li-Po 5000 mAh, non-removable",128GB 8GB RAM,1080 x 2460 pixels (~396 ppi density),infinix_hot_20s-11930.
198 g (6.98 oz),"8 MP, f/2.0, (wide)","50 MP, f/1.6, (wide), PDAF
QVGA",About 190 EUR,"Li-Po 5000 mAh, non-removable","128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",720 x 1640 pixels (~263 ppi density),infinix_hot_20-11929.
195 g (6.88 oz),"16 MP, (wide)","50 MP, f/1.6, (wide), PDAF
2 MP, f/2.4, (depth)
QVGA",About 220 EUR,"Li-Po 5000 mAh, non-removable","128GB 8GB RAM, 256GB 8GB RAM","1080 x 2400 pixels, 20:9 ratio (~393 ppi density)",infinix_note_12_(2023)-11912.
213 g (7.51 oz),"32 MP, f/2.0, (wide)","200 MP, f/2.0, (wide), 1/1.22"", 0.64µm, Dual Pixel PDAF, OIS
13 MP, f/2.4, (ultrawide), AF
2 MP",About 500 EUR,"Li-Po 4500 mAh, non-removable",256GB 8GB RAM,"1080 x 2400 pixels, 20:9 ratio (~387 ppi density)",infinix_zero_ultra-11922.
204 g (7.20 oz),"8 MP, f/2.0, (wide)","50 MP, f/1.6, (wide), 1/2.8"", 0.64µm, PDAF
QVGA",About 240 EUR,"Li-Po 5000 mAh, non-removable","64GB 4GB RAM, 128GB 4GB RAM","1080 x 2408 pixels, 20:9 ratio (~401 ppi density)",infinix_hot_20_5g-11923.
195 g (6.88 oz),8 MP,"13 MP, f/1.8, (wide), AF
QVGA
QVGA",About 120 EUR,"Li-Ion 5000 mAh, non-removable","64GB 2GB RAM, 64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","720 x 1612 pixels, 20:9 ratio (~267 ppi density)",infinix_hot_20i-11924.
196 g (6.91 oz),"60 MP, (wide), AF, OIS","108 MP, (wide), PDAF
13 MP, AF
2 MP",About 200 EUR,"Li-Po 4500 mAh, non-removable","128GB 8GB RAM, 256GB 8GB RAM","1080 x 2400 pixels, 20:9 ratio (~393 ppi density)",infinix_zero_20-11913.
409 g (14.43 oz),"32 MP, f/2.0, (wide), 1.2µm","108 MP, f/1.9, (wide), 1/1.52”, 0.7µm, PDAF
5 MP, f/3.0, (macro), 1/5”, 1.12µm
5 MP, f/2.2, (FLIR thermal camera, Lepton module)",About 370 EUR,"Li-Po 9600 mAh, non-removable",512GB 12GB RAM,"1080 x 2408 pixels, 20:9 ratio (~401 ppi density)",ulefone_power_armor_18t_ultra-12686.
409 g (14.43 oz),"32 MP, f/2.0, (wide), 1.2µm","108 MP, f/1.9, (wide), 1/1.52”, 0.7µm, PDAF
5 MP, f/3.0, (macro), 1/5”, 1.12µm
8 MP, f/2.2, 119˚ (ultrawide)",$ 299.99,"Li-Po 9600 mAh, non-removable",512GB 12GB RAM,"1080 x 2408 pixels, 20:9 ratio (~401 ppi density)",ulefone_power_armor_18_ultra-12685.
1018 g (2.24 lb),"16 MP, f/2.2, 1/3.09"", 1.12µm","48 MP, f/1.8), 1/2"", 0.8µm",About 240 EUR,"Li-Po 18600 mAh, non-removable",256GB 8GB RAM,"1200 x 2000 pixels, 5:3 ratio (~212 ppi density)",ulefone_armor_pad_2-12625.
647 g (1.43 lb),"16 MP, f/2.2, (wide), 1.0µm","64 MP, f/1.9, (wide), 1/1.7"", 0.8µm, PDAF
64 MP, f/1.8, (night vision), 2 infrared night vision lights","€ 359.99 / $ 219.99 / ₹ 42,000","Li-Po 22000 mAh, non-removable",256GB 12GB RAM,1080 x 2460 pixels (~396 ppi density),ulefone_armor_24-12602.
257 g (9.07 oz),"8 MP, f/2.0, (wide), 1.4µm","13 MP, f/2.2, (wide), 1.12µm, PDAF",,"Li-Po 4860 mAh, non-removable",32GB 3GB RAM,"720 x 1440 pixels, 18:9 ratio (~295 ppi density)",ulefone_armor_x12-12601.
558 g (1.23 lb),"5 MP, f/2.0","13 MP, f/2.2, AF",,"Li-Po 7650 mAh, removable",32GB 3GB RAM,"800 x 1280 pixels, 16:10 ratio (~189 ppi density)",ulefone_armor_pad_lite-12600.
